id,make,model,year,color
684,Volvo,S70,1998,Khaki
685,Chevrolet,Suburban 2500,1998,Maroon
686,Toyota,Prius c,2012,Orange
687,Lotus,Elise,2009,Indigo
688,Cadillac,Escalade,2011,Maroon
689,Ford,Explorer Sport Trac,2003,Maroon
690,Honda,Civic,1999,Khaki
691,GMC,Yukon,2001,Green
692,Cadillac,SRX,2007,Aquamarine
693,Ford,Probe,1995,Maroon
694,Pontiac,Trans Sport,1996,Green
695,Mitsubishi,Truck,1987,Purple
696,Chevrolet,Venture,2002,Purple
697,GMC,Sierra Hybrid,2006,Mauv
698,Mazda,CX-5,2013,Fuscia
699,Mazda,MX-5,2002,Goldenrod
700,Lincoln,MKX,2010,Pink
701,Kia,Optima,2005,Mauv
702,BMW,Z4 M,2006,Teal
703,Dodge,Ram Van 3500,2002,Teal
704,Chevrolet,Blazer,2003,Aquamarine
705,Audi,100,1993,Purple
706,Dodge,Ram 1500,2010,Orange
707,Toyota,Tacoma Xtra,2000,Green
708,Saturn,Ion,2006,Turquoise
709,Mercedes-Benz,500SL,1992,Aquamarine
710,GMC,Savana 3500,2007,Purple
711,Ford,Explorer,1996,Goldenrod
712,BMW,M5,2000,Orange
713,Dodge,Spirit,1995,Purple
714,Land Rover,Range Rover Evoque,2012,Fuscia
715,Maserati,Quattroporte,2008,Pink
716,Chevrolet,Silverado 2500,2003,Green
717,Ford,Taurus,2006,Puce
718,GMC,Jimmy,1992,Green
719,Mitsubishi,Truck,1993,Orange
720,Ford,Mustang,1965,Khaki
721,Acura,RDX,2008,Khaki
722,Audi,A4,2003,Aquamarine
723,Ford,F-Series,2009,Indigo
724,Land Rover,Freelander,2004,Turquoise
725,GMC,Yukon XL 1500,2013,Pink
726,Mercury,Tracer,1998,Blue
727,Chevrolet,Astro,1994,Pink
728,Ford,Mustang,2006,Violet
729,Mitsubishi,Eclipse,1996,Maroon
730,BMW,530,2007,Blue
731,Mazda,Familia,1989,Red
732,Ford,Courier,1986,Red
733,Ford,Crown Victoria,1998,Green
734,Acura,CL,1997,Goldenrod
735,Hyundai,Genesis Coupe,2011,Blue
736,Nissan,Maxima,2009,Pink
737,Audi,80,1989,Yellow
738,BMW,650,2006,Maroon
739,Mercedes-Benz,S-Class,2008,Indigo
740,Mazda,Mazda3,2012,Puce
741,Chevrolet,G-Series G20,1995,Aquamarine
742,Dodge,Ram 2500 Club,1998,Goldenrod
743,Volkswagen,Rabbit,2008,Indigo
744,Maserati,GranTurismo,2009,Khaki
745,Dodge,Ram 3500,1998,Teal
746,Kia,Rio,2002,Khaki
747,GMC,Yukon,1993,Aquamarine
748,Volvo,C30,2009,Maroon
749,Mercury,Sable,2005,Orange
750,Lexus,SC,1996,Crimson
751,Pontiac,Torrent,2007,Puce
752,Mercury,Montego,2006,Goldenrod
753,Toyota,Celica,2005,Aquamarine
754,Mazda,626,1987,Khaki
755,Hummer,H2 SUT,2006,Turquoise
756,Plymouth,Colt,1992,Mauv
757,Chevrolet,Express 1500,2002,Mauv
758,Buick,Regal,1998,Goldenrod
759,Ford,Explorer Sport Trac,2005,Blue
760,Volkswagen,Type 2,1988,Green
761,Mazda,Miata MX-5,1999,Green
762,Mercedes-Benz,C-Class,2008,Maroon
763,Acura,RL,1999,Red
764,Chevrolet,Malibu,2011,Khaki
765,Hyundai,Elantra,2002,Violet
766,Pontiac,G5,2008,Orange
767,Lexus,RX Hybrid,2010,Fuscia
768,Mitsubishi,Eclipse,2005,Aquamarine
769,Ford,Taurus,1996,Blue
770,Pontiac,Sunfire,1999,Pink
771,Plymouth,Voyager,1998,Blue
772,Ford,Focus ST,2013,Yellow
773,Toyota,Corolla,2010,Orange
774,Lexus,LS,2009,Yellow
775,Mercedes-Benz,400E,1993,Teal
776,Mercedes-Benz,SLS AMG,2011,Aquamarine
777,Ford,E250,2004,Purple
778,Ferrari,430 Scuderia,2009,Fuscia
779,Toyota,Tercel,1998,Aquamarine
780,Toyota,Xtra,1994,Orange
781,Chevrolet,G-Series 1500,1997,Teal
782,Mitsubishi,Galant,2008,Indigo
783,Mercedes-Benz,400SE,1992,Green
784,Volkswagen,Passat,1993,Yellow
785,Dodge,Ramcharger,1993,Maroon
786,Plymouth,Sundance,1994,Pink
787,Mazda,MX-5,2005,Orange
788,Pontiac,Grand Prix,1982,Khaki
789,Ford,Focus,2011,Goldenrod
790,Scion,xD,2008,Purple
791,GMC,Yukon,2008,Aquamarine
792,Ferrari,California,2010,Crimson
793,Chevrolet,Impala SS,1994,Indigo
794,Nissan,350Z,2004,Crimson
795,Jeep,Grand Cherokee,1997,Red
796,Lincoln,MKZ,2012,Purple
797,Jeep,Wrangler,1994,Green
798,Ford,F350,2005,Red
799,Mercedes-Benz,CLS-Class,2008,Mauv
800,Ford,F350,1993,Purple
801,Mercury,Marquis,1985,Yellow
802,Ford,Aerostar,1993,Fuscia
803,Mercedes-Benz,SL-Class,2012,Turquoise
804,Volvo,C70,2013,Green
805,Mercedes-Benz,CLS-Class,2008,Pink
806,Mercury,Cougar,1987,Indigo
807,Mazda,B-Series Plus,1999,Orange
808,Chevrolet,Suburban 1500,2002,Purple
809,Pontiac,Firebird,1986,Aquamarine
810,Dodge,Grand Caravan,2004,Pink
811,Volkswagen,Jetta,2007,Teal
812,Hyundai,Elantra,2008,Purple
813,Audi,A8,2009,Aquamarine
814,Pontiac,1000,1985,Maroon
815,Mercedes-Benz,300TE,1992,Blue
816,Cadillac,Eldorado,1992,Goldenrod
817,Mercedes-Benz,E-Class,1998,Aquamarine
818,Nissan,Altima,1996,Maroon
819,Chevrolet,Avalanche 1500,2005,Pink
820,Lamborghini,Murciélago,2003,Khaki
821,Maybach,Landaulet,2009,Goldenrod
822,Saturn,Aura,2008,Crimson
823,Mazda,RX-7,1988,Teal
824,Bentley,Arnage,2009,Khaki
825,Toyota,Tacoma,2009,Red
826,Volkswagen,Touareg,2012,Fuscia
827,Audi,90,1988,Orange
828,Mazda,Mazda6,2013,Indigo
829,GMC,Envoy,2004,Pink
830,Ford,Courier,1986,Maroon
831,Porsche,Cayenne,2009,Green
832,Chevrolet,Suburban 2500,1993,Maroon
833,Chevrolet,Caprice,1977,Mauv
834,GMC,Terrain,2011,Violet
835,Toyota,Highlander,2006,Puce
836,Acura,NSX,1997,Indigo
837,Mercury,Lynx,1984,Maroon
838,GMC,Rally Wagon 3500,1992,Yellow
839,Honda,Accord,1985,Purple
840,Chevrolet,Corvair 500,1963,Fuscia
841,Volkswagen,Jetta,1988,Maroon
842,Ford,Crown Victoria,2001,Khaki
843,GMC,Yukon XL 1500,2009,Violet
844,Ford,Model T,1909,Puce
845,Volkswagen,rio,1998,Red
846,Mercury,Mariner,2005,Red
847,Chevrolet,Express 1500,2009,Green
848,Chevrolet,Express 3500,1999,Goldenrod
849,Audi,A8,2010,Teal
850,Porsche,Boxster,2010,Green
851,Pontiac,Grand Prix,1986,Pink
852,Subaru,Justy,1988,Green
853,Pontiac,Bonneville,1991,Teal
854,Pontiac,Firebird Trans Am,1986,Indigo
855,Pontiac,Parisienne,1984,Crimson
856,Chevrolet,Express 1500,1997,Indigo
857,Mazda,Tribute,2003,Violet
858,Mazda,Protege,1993,Violet
859,BMW,7 Series,2003,Yellow
860,Volvo,S60,2012,Green
861,Dodge,Ram Van 1500,1997,Goldenrod
862,Ford,Excursion,2001,Puce
863,Nissan,Murano,2010,Turquoise
864,Hyundai,Santa Fe,2011,Red
865,Pontiac,Firefly,1995,Crimson
866,Porsche,968,1995,Blue
867,Porsche,Boxster,1999,Puce
868,Hyundai,Entourage,2009,Aquamarine
869,GMC,Suburban 2500,1994,Pink
870,Ford,E250,2008,Blue
871,Plymouth,Voyager,1996,Blue
872,Mercedes-Benz,M-Class,1998,Fuscia
873,Mazda,Navajo,1994,Turquoise
874,Subaru,Brat,1984,Puce
875,Suzuki,Daewoo Lacetti,2008,Maroon
876,Lexus,GX,2008,Blue
877,Ford,Mustang,1966,Orange
878,Volvo,S60,2005,Turquoise
879,Dodge,Ram Van B250,1992,Aquamarine
880,Chevrolet,1500,1998,Red
881,Mazda,MPV,1991,Orange
882,Maybach,62,2010,Fuscia
883,Toyota,4Runner,2003,Aquamarine
884,Hyundai,Sonata,2005,Goldenrod
885,Chevrolet,Express 1500,2009,Blue
886,GMC,Sierra 1500,2004,Mauv
887,Mercury,Tracer,1991,Aquamarine
888,GMC,Savana 3500,2011,Mauv
889,Ford,Galaxie,1964,Teal
890,Maserati,Quattroporte,2011,Violet
891,Audi,Quattro,1985,Violet
892,Saab,9-3,2005,Fuscia
893,Mercedes-Benz,C-Class,1996,Violet
894,Hyundai,Sonata,1993,Yellow
895,Mazda,Familia,1990,Fuscia
896,Mazda,B2000,1985,Teal
897,Lamborghini,Aventador,2012,Turquoise
898,Ford,Laser,1985,Yellow
899,Lexus,IS,2007,Khaki
900,Lexus,LS,1999,Indigo
901,Audi,riolet,1996,Yellow
902,Mercury,Cougar,1988,Khaki
903,Ford,F250,1995,Orange
904,Mercedes-Benz,W201,1984,Khaki
905,Oldsmobile,Aurora,1999,Mauv
906,Chevrolet,Blazer,2002,Maroon
907,Lincoln,Navigator L,2009,Khaki
908,Pontiac,Turbo Firefly,1988,Mauv
909,Volvo,C30,2009,Violet
910,Mitsubishi,Mirage,1998,Turquoise
911,Chevrolet,Impala,2010,Goldenrod
912,Pontiac,Solstice,2006,Aquamarine
913,Nissan,Sentra,1992,Yellow
914,Suzuki,Esteem,2001,Red
915,Lincoln,MKT,2010,Goldenrod
916,Honda,Odyssey,1999,Violet
917,Toyota,MR2,2000,Red
918,Ford,Taurus,2013,Pink
919,Chevrolet,Corvette,2002,Turquoise
920,Hyundai,XG300,2001,Maroon
921,Toyota,Supra,1997,Crimson
922,Chevrolet,Impala,2011,Turquoise
923,Lotus,Esprit,1990,Crimson
924,Hyundai,Excel,1992,Aquamarine
925,GMC,3500,1999,Pink
926,Jeep,Compass,2010,Teal
927,Hyundai,Elantra,2006,Goldenrod
928,Honda,Insight,2005,Khaki
929,Subaru,Forester,2012,Teal
930,GMC,Sierra 3500,2005,Blue
931,Subaru,Impreza,2002,Indigo
932,Kia,Sorento,2007,Yellow
933,Pontiac,Grand Prix,1965,Violet
934,Honda,Passport,1997,Blue
935,GMC,3500 Club Coupe,1993,Indigo
936,Pontiac,GTO,2006,Pink
937,Buick,LeSabre,1985,Teal
938,Mercedes-Benz,CL-Class,2002,Puce
939,Chrysler,Town & Country,1995,Turquoise
940,Aston Martin,V8 Vantage,2006,Blue
941,Ford,Expedition EL,2011,Yellow
942,Subaru,Impreza,1995,Indigo
943,Lincoln,Navigator,2004,Purple
944,Lamborghini,Diablo,1990,Teal
945,BMW,8 Series,1995,Maroon
946,Saab,900,1993,Mauv
947,Nissan,Murano,2005,Red
948,Mitsubishi,Montero Sport,2000,Blue
949,Subaru,SVX,1992,Indigo
950,Isuzu,Trooper,2000,Turquoise
951,Studebaker,Avanti,1963,Red
952,Audi,A6,1996,Fuscia
953,Volkswagen,Jetta,2008,Aquamarine
954,Hyundai,Elantra,2005,Crimson
955,Chevrolet,Tahoe,2005,Maroon
956,Toyota,Celica,1992,Puce
957,Mitsubishi,Galant,1988,Teal
958,Lamborghini,Gallardo,2005,Khaki
959,Nissan,Quest,1995,Aquamarine
960,Alfa Romeo,164,1992,Khaki
961,Dodge,Intrepid,2003,Goldenrod
962,Cadillac,CTS,2010,Aquamarine
963,Pontiac,Firebird,1997,Teal
964,Chevrolet,HHR,2006,Teal
965,Dodge,Ram 1500,2004,Khaki
966,GMC,Safari,2001,Indigo
967,Lexus,SC,2007,Mauv
968,Isuzu,Amigo,1998,Yellow
969,Honda,S2000,2005,Teal
970,BMW,3 Series,2011,Aquamarine
971,Cadillac,Catera,1999,Yellow
972,Mercedes-Benz,500SEL,1992,Yellow
973,Buick,LaCrosse,2006,Maroon
974,Subaru,Impreza,2010,Puce
975,Mitsubishi,Endeavor,2009,Aquamarine
976,Dodge,Ram Van 2500,1999,Fuscia
977,Hyundai,Tiburon,1997,Violet
978,Isuzu,Ascender,2004,Yellow
979,Volvo,S60,2008,Turquoise
980,Dodge,Challenger,2011,Aquamarine
981,Toyota,Camry,2005,Khaki
982,Hyundai,Elantra,2000,Aquamarine
983,Ford,LTD,1986,Purple
984,Austin,Mini Cooper,1961,Aquamarine
985,Dodge,Ram Van 1500,1997,Teal
986,Ford,Taurus,2003,Aquamarine
987,Isuzu,Impulse,1992,Purple
988,Chevrolet,Cavalier,1993,Pink
989,Eagle,Talon,1997,Maroon
990,Toyota,Avalon,2001,Khaki
991,Mazda,B-Series Plus,1997,Yellow
992,Mazda,Miata MX-5,2005,Green
993,Honda,Passport,2002,Crimson
994,Volvo,V50,2011,Aquamarine
995,BMW,X5,2013,Puce
996,GMC,1500,1996,Yellow
997,Audi,S6,2007,Turquoise
998,Chevrolet,Silverado 1500,2006,Yellow
999,Plymouth,Sundance,1994,Teal
1000,Saturn,S-Series,1993,Pink
